CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
9/7/21,17:35,BROOKLYN,11225,40.662037,-73.95077,"(40.662037, -73.95077)",,,1065      NOSTRAND AVENUE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,Unspecified,,4456865,Flat Bed,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,
9/11/21,19:08,BROOKLYN,11217,40.68164,-73.98568,"(40.68164, -73.98568)",NEVINS STREET,BUTLER STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4456389,Taxi,Station Wagon/Sport Utility Vehicle,,,
9/11/21,10:25,MANHATTAN,10128,40.781315,-73.94614,"(40.781315, -73.94614)",1 AVENUE,EAST 93 STREET,,0,0,0,0,0,0,0,0,Backing Unsafely,,,,,4456512,Station Wagon/Sport Utility Vehicle,,,,
9/11/21,14:00,,,40.74498,-73.89325,"(40.74498, -73.89325)",72 STREET,41 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4455860,Station Wagon/Sport Utility Vehicle,,,,
8/29/21,0:12,,,40.6117,-74.13918,"(40.6117, -74.13918)",VICTORY BOULEVARD,HARVEY AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4456782,Motorcycle,Station Wagon/Sport Utility Vehicle,,,
9/11/21,23:48,BROOKLYN,11234,40.616295,-73.92991,"(40.616295, -73.92991)",FLATBUSH AVENUE,AVENUE O,,0,0,0,0,0,0,0,0,Unsafe Speed,Passing or Lane Usage Improper,,,,4455949,Station Wagon/Sport Utility Vehicle,Sedan,,,
9/11/21,1:45,QUEENS,11356,40.78322,-73.84586,"(40.78322, -73.84586)",18 AVENUE,COLLEGE POINT BOULEVARD,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4456097,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
7/8/21,17:13,BRONX,10469,40.87122,-73.83709,"(40.87122, -73.83709)",,,1851      ADEE AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4456623,Sedan,,,,
9/9/21,11:39,QUEENS,11416,40.680077,-73.852684,"(40.680077, -73.852684)",86 STREET,103 AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4456775,Sedan,Station Wagon/Sport Utility Vehicle,,,
7/6/21,19:00,BRONX,10457,40.843384,-73.88987,"(40.843384, -73.88987)",,,1908      PROSPECT AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4456664,Sedan,,,,
9/11/21,17:19,,,40.680023,-73.794624,"(40.680023, -73.794624)",146 STREET,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,Unspecified,,,4456370,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,
7/6/21,18:00,BROOKLYN,11222,40.72937,-73.955444,"(40.72937, -73.955444)",,,133       MILTON STREET,0,0,0,0,0,0,0,0,Obstruction/Debris,,,,,4456567,Sedan,,,,
7/5/21,17:20,BROOKLYN,11208,40.683754,-73.88565,"(40.683754, -73.88565)",ELTON STREET,JAMAICA AVENUE,,0,0,0,0,0,0,0,0,Driver Inexperience,,,,,4456628,E-Bike,,,,
9/11/21,9:10,,,40.70413,-73.76984,"(40.70413, -73.76984)",DUNLOP AVENUE,,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,Unspecified,,,4456844,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
9/11/21,21:45,BROOKLYN,11223,40.609985,-73.96239,"(40.609985, -73.96239)",AVENUE P,CONEY ISLAND AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4455985,Sedan,,,,
7/9/21,6:51,BROOKLYN,11208,40.673676,-73.86576,"(40.673676, -73.86576)",SUTTER AVENUE,SHERIDAN AVENUE,,1,0,1,0,0,0,0,0,View Obstructed/Limited,,,,,4456655,Sedan,,,,
9/11/21,21:00,MANHATTAN,10168,40.751442,-73.97606,"(40.751442, -73.97606)",LEXINGTON AVENUE,EAST 42 STREET,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4456058,Station Wagon/Sport Utility Vehicle,Bus,,,
7/8/21,14:30,BRONX,10464,40.86514,-73.801544,"(40.86514, -73.801544)",,,1         ORCHARD BEACH ROAD,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4456600,Sedan,Sedan,,,
9/11/21,18:38,QUEENS,11375,40.72218,-73.84406,"(40.72218, -73.84406)",,,70-31     108 STREET,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4455907,Sedan,Sedan,,,
9/11/21,15:28,MANHATTAN,10035,40.797924,-73.9296,"(40.797924, -73.9296)",,,90        PALADINO AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4456549,Station Wagon/Sport Utility Vehicle,,,,
9/5/21,16:40,,,40.626373,-73.99754,"(40.626373, -73.99754)",62 STREET,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,,,4456897,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
9/11/21,5:26,,,40.883133,-73.882095,"(40.883133, -73.882095)",WEST GUN HILL ROAD,,,1,0,0,0,0,0,1,0,Lost Consciousness,Unspecified,Unspecified,,,4456407,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,
9/11/21,12:30,BRONX,10470,40.90222,-73.85589,"(40.90222, -73.85589)",,,4526      BRONX BOULEVARD,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4456480,Sedan,,,,
9/10/21,12:10,QUEENS,11366,40.72717,-73.78739,"(40.72717, -73.78739)",UNION TURNPIKE,181 STREET,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4456829,Motorcycle,Sedan,,,
6/26/21,10:30,QUEENS,11691,40.600792,-73.76711,"(40.600792, -73.76711)",,,31-29     DWIGHT AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4456660,Station Wagon/Sport Utility Vehicle,Sedan,,,
7/1/21,21:00,,,40.84434,-73.91475,"(40.84434, -73.91475)",JEROME AVENUE,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4456715,Sedan,Sedan,,,
4/16/21,17:55,BROOKLYN,11233,40.67922,-73.90405,"(40.67922, -73.90405)",BROADWAY,CONWAY STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4408080,Sedan,,,,
9/11/21,13:10,MANHATTAN,10035,40.802982,-73.93815,"(40.802982, -73.93815)",,,129       EAST 123 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4456543,Taxi,Station Wagon/Sport Utility Vehicle,,,
7/4/21,0:58,BROOKLYN,11222,40.731544,-73.955315,"(40.731544, -73.955315)",,,145       JAVA STREET,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4456592,Sedan,,,,
9/11/21,2:38,QUEENS,11420,40.683323,-73.80648,"(40.683323, -73.80648)",,,111-48    VANWYCK EXPRESSWAY,1,0,1,0,0,0,0,0,Unsafe Speed,,,,,4456140,Station Wagon/Sport Utility Vehicle,,,,
7/4/21,21:00,BROOKLYN,11222,40.732006,-73.95795,"(40.732006, -73.95795)",FRANKLIN STREET,INDIA STREET,,1,0,0,0,1,0,0,0,Alcohol Involvement,Unspecified,,,,4456577,Sedan,E-Bike,,,
9/11/21,18:00,BROOKLYN,11212,40.6544,-73.92044,"(40.6544, -73.92044)",LINDEN BOULEVARD,EAST 91 STREET,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4456200,Sedan,Sedan,,,
7/2/21,16:45,QUEENS,11692,40.589592,-73.786385,"(40.589592, -73.786385)",,,57-07     SHORE FRONT PARKWAY,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4456687,Sedan,Sedan,,,
9/11/21,15:10,,,40.736164,-73.97891,"(40.736164, -73.97891)",EAST 22 STREET,,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Other Vehicular,,,,4456076,Bike,Sedan,,,
7/3/21,10:18,QUEENS,11691,40.59723,-73.76237,"(40.59723, -73.76237)",DEERFIELD ROAD,BEACH 29 STREET,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4456692,Station Wagon/Sport Utility Vehicle,Sedan,,,
9/11/21,14:40,BROOKLYN,11231,40.67393,-73.999954,"(40.67393, -73.999954)",HAMILTON AVENUE,COURT STREET,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4456921,Sedan,Sedan,,,
9/11/21,2:00,,,40.840153,-73.88572,"(40.840153, -73.88572)",CROSS BRONX EXPY,,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4456350,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,
9/11/21,23:00,,,40.599503,-74.067116,"(40.599503, -74.067116)",HASTINGS STREET,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4456751,Sedan,,,,
7/4/21,8:00,BRONX,10473,40.822456,-73.868065,"(40.822456, -73.868065)",,,851       NOBLE AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4456619,Sedan,,,,
9/11/21,15:30,BROOKLYN,11223,40.59841,-73.97592,"(40.59841, -73.97592)",,,2014      WEST 4 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4456001,Station Wagon/Sport Utility Vehicle,,,,
9/11/21,14:30,QUEENS,11421,40.697083,-73.85476,"(40.697083, -73.85476)",,,84-22     91 STREET,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4456560,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
7/8/21,6:00,BRONX,10470,40.896385,-73.87246,"(40.896385, -73.87246)",,,4203      ONEIDA AVENUE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,Unspecified,,,4456632,Sedan,Sedan,,,
8/11/21,0:01,,,40.695637,-73.80372,"(40.695637, -73.80372)",105 AVENUE,,,0,0,0,0,0,0,0,0,Unsafe Speed,,,,,4456853,Sedan,,,,
9/11/21,9:30,,,40.69982,-73.996254,"(40.69982, -73.996254)",BROOKLYN QUEENS EXPRESSWAY,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4456250,Station Wagon/Sport Utility Vehicle,Sedan,,,
9/11/21,16:40,,,40.590313,-74.09794,"(40.590313, -74.09794)",JEFFERSON STREET,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4456750,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
9/11/21,18:05,,,40.787544,-73.82394,"(40.787544, -73.82394)",WHITESTONE EXPRESSWAY,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4456089,Sedan,Station Wagon/Sport Utility Vehicle,,,
9/11/21,2:00,BROOKLYN,11208,40.67539,-73.88113,"(40.67539, -73.88113)",SHEPHERD AVENUE,GLENMORE AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,Unspecified,4456279,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,Station Wagon/Sport Utility Vehicle
9/7/21,8:03,STATEN ISLAND,10301,40.634007,-74.07516,"(40.634007, -74.07516)",,,331       BAY STREET,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4456768,E-Bike,Sedan,,,
9/11/21,13:53,QUEENS,11373,40.73844,-73.88628,"(40.73844, -73.88628)",,,77-00     QUEENS BOULEVARD,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4456183,Sedan,Sedan,,,
7/8/21,11:50,,,40.60855,-74.13216,"(40.60855, -74.13216)",BRADLEY AVENUE,NORTH GANNON AVENUE,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4456582,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
9/11/21,14:00,,,40.58573,-74.16865,"(40.58573, -74.16865)",,,2505      RICHMOND AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4456789,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
9/11/21,7:09,BROOKLYN,11229,40.599907,-73.94664,"(40.599907, -73.94664)",BEDFORD AVENUE,AVENUE U,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4455757,Sedan,Station Wagon/Sport Utility Vehicle,,,
7/8/21,15:40,MANHATTAN,10035,40.806713,-73.93782,"(40.806713, -73.93782)",,,1871      PARK AVENUE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4456604,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
9/7/21,3:00,QUEENS,11372,40.748318,-73.87742,"(40.748318, -73.87742)",ROOSEVELT AVENUE,89 STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4457032,Sedan,,,,
7/5/21,6:00,QUEENS,11434,40.68651,-73.76815,"(40.68651, -73.76815)",BAISLEY BOULEVARD,119 ROAD,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4456651,Sedan,Sedan,,,
9/11/21,10:48,,,,,,BRONX RIVER PARKWAY RAMP,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4456045,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
9/10/21,19:15,,,40.624203,-74.177124,"(40.624203, -74.177124)",STATEN ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4456537,Sedan,,,,
7/6/21,9:37,,,40.744526,-73.77161,"(40.744526, -73.77161)",CLEARVIEW EXPRESSWAY,,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4456646,Box Truck,Box Truck,,,
7/1/21,15:30,,,40.576965,-74.16974,"(40.576965, -74.16974)",RICHMOND AVENUE,YUKON AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4456631,Sedan,,,,
7/7/21,18:04,BRONX,10461,40.8502,-73.8302,"(40.8502, -73.8302)",ARNOW PLACE,WESTCHESTER AVENUE,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4456572,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
9/8/21,17:40,MANHATTAN,10013,40.715477,-73.998085,"(40.715477, -73.998085)",,,65        BAYARD STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4456851,Box Truck,Sedan,Sedan,,
9/11/21,7:33,BROOKLYN,11229,40.611477,-73.94883,"(40.611477, -73.94883)",BEDFORD AVENUE,AVENUE P,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4455822,Station Wagon/Sport Utility Vehicle,Taxi,,,
7/8/21,11:50,,,40.681515,-73.90412,"(40.681515, -73.90412)",BUSHWICK AVENUE,EASTERN PARKWAY,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4456587,Station Wagon/Sport Utility Vehicle,Sedan,,,
9/11/21,8:00,BROOKLYN,11204,40.61578,-73.99995,"(40.61578, -73.99995)",BAY RIDGE PARKWAY,NEW UTRECHT AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4455993,Ambulance,Bike,,,
9/8/21,8:43,MANHATTAN,10031,40.82207,-73.94993,"(40.82207, -73.94993)",WEST 140 STREET,AMSTERDAM AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4456721,Sedan,,,,
9/11/21,23:00,QUEENS,11368,40.74606,-73.85583,"(40.74606, -73.85583)",,,108-10    48 AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4456186,Sedan,,,,
9/9/21,12:00,QUEENS,,40.72013,-73.79038,"(40.72013, -73.79038)",GRAND CENTRAL PARKWAY,UTOPIA PARKWAY,,1,0,0,0,0,0,1,0,Unspecified,,,,,4456819,Motorcycle,,,,
7/7/21,17:13,QUEENS,11433,40.688435,-73.78765,"(40.688435, -73.78765)",LINDEN BOULEVARD,BEDELL STREET,,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4456609,Station Wagon/Sport Utility Vehicle,E-Bike,,,
9/11/21,18:03,BRONX,10457,40.84964,-73.89661,"(40.84964, -73.89661)",EAST 179 STREET,WASHINGTON AVENUE,,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,,,,4456078,Station Wagon/Sport Utility Vehicle,Sedan,,,
9/9/21,17:00,QUEENS,11416,40.68329,-73.85491,"(40.68329, -73.85491)",,,85-01     ROCKAWAY BOULEVARD,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4456529,Sedan,,,,
9/8/21,18:13,MANHATTAN,10027,40.812912,-73.95364,"(40.812912, -73.95364)",,,415       WEST 127 STREET,0,0,0,0,0,0,0,0,Driver Inexperience,,,,,4456726,Taxi,,,,
9/11/21,20:50,QUEENS,11434,40.6639,-73.7804,"(40.6639, -73.7804)",,,145-26    158 STREET,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4456558,Station Wagon/Sport Utility Vehicle,,,,
7/5/21,0:16,QUEENS,11691,40.59312,-73.772705,"(40.59312, -73.772705)",EDGEMERE AVENUE,BEACH 41 STREET,,0,0,0,0,0,0,0,0,Driver Inexperience,,,,,4456705,Sedan,,,,
9/11/21,18:21,,,,,,VERRAZANO BRIDGE LOWER,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4456123,Sedan,Sedan,,,
6/29/21,16:26,,,40.596687,-73.74422,"(40.596687, -73.74422)",BEACH 9 STREET,SEAGIRT BOULEVARD,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4456673,Station Wagon/Sport Utility Vehicle,,,,
7/9/21,3:52,,,,,,HENRY HUDSON PARKWAY RAMP,,,0,0,0,0,0,0,0,0,Pavement Slippery,,,,,4456641,Sedan,,,,
7/8/21,8:50,,,40.673107,-73.99959,"(40.673107, -73.99959)",BROOKLYN QUEENS EXPRESSWAY,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4456599,Tow Truck / Wrecker,Sedan,,,
7/9/21,10:38,BROOKLYN,11236,40.63874,-73.8952,"(40.63874, -73.8952)",ROCKAWAY PARKWAY,AVENUE L,,1,0,1,0,0,0,0,0,Tinted Windows,,,,,4456688,Sedan,,,,
9/11/21,17:45,QUEENS,11422,40.675255,-73.73207,"(40.675255, -73.73207)",BROOKVILLE BOULEVARD,133 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4455904,Sedan,Tow Truck / Wrecker,,,
9/11/21,1:30,BRONX,10453,40.846313,-73.92385,"(40.846313, -73.92385)",,,1523      UNDERCLIFF AVENUE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4455927,Dump,Sedan,,,
9/11/21,2:00,BROOKLYN,11229,40.608364,-73.95727,"(40.608364, -73.95727)",EAST 16 STREET,QUENTIN ROAD,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4456395,,,,,
9/11/21,17:08,,,,,,VERRAZANO BRIDGE UPPER,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4456745,Sedan,Sedan,,,
7/8/21,23:25,BROOKLYN,11208,40.682724,-73.88539,"(40.682724, -73.88539)",ELTON STREET,RIDGEWOOD AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4456636,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,,,
9/11/21,1:20,BRONX,10473,40.80789,-73.852844,"(40.80789, -73.852844)",SOUND VIEW AVENUE,STEPHENS AVENUE,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Aggressive Driving/Road Rage,Unspecified,,,4456036,Sedan,Sedan,Sedan,,
9/10/21,0:00,,,40.607754,-74.13205,"(40.607754, -74.13205)",BRADLEY AVENUE,SOUTH GANNON AVENUE,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4456785,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
9/8/21,16:33,MANHATTAN,10001,,,,WEST 33 STREET,7 AVENUE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4456517,Station Wagon/Sport Utility Vehicle,Sedan,,,
9/10/21,11:17,,,40.708324,-73.84314,"(40.708324, -73.84314)",JACKIE ROBINSON PKWY,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4456764,Taxi,,,,
9/10/21,17:08,MANHATTAN,10029,40.79194,-73.95281,"(40.79194, -73.95281)",,,1212      5 AVENUE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,4456791,Taxi,Sedan,Sedan,Sedan,
7/8/21,17:55,MANHATTAN,10002,40.718792,-73.98902,"(40.718792, -73.98902)",DELANCEY STREET,LUDLOW STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4456614,Motorcycle,,,,
9/11/21,13:35,,,40.86463,-73.892136,"(40.86463, -73.892136)",EAST 194 STREET,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4455863,Sedan,,,,
9/11/21,0:50,BROOKLYN,11207,40.67856,-73.889015,"(40.67856, -73.889015)",FULTON STREET,BARBEY STREET,,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,Unspecified,,,4456313,Sedan,Sedan,Sedan,,
9/11/21,3:00,,,40.721474,-73.98383,"(40.721474, -73.98383)",EAST HOUSTON STREET,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4456409,Tow Truck / Wrecker,Garbage or Refuse,,,
9/11/21,4:41,MANHATTAN,10029,40.79184,-73.93556,"(40.79184, -73.93556)",EAST 111 STREET,FDR DRIVE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4455916,Sedan,,,,
9/11/21,21:05,,,40.78076,-73.825424,"(40.78076, -73.825424)",WHITESTONE EXPRESSWAY,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4456096,Sedan,Sedan,,,
9/11/21,20:59,,,40.7359,-73.91338,"(40.7359, -73.91338)",BROOKLYN QUEENS EXPRESSWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,4456878,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,
7/4/21,22:22,,,,,,LAYTON AVENUE,THROGMORTAN AVENUE,,1,0,1,0,0,0,0,0,,,,,,4456568,,,,,
9/10/21,21:03,MANHATTAN,10002,40.710697,-73.984634,"(40.710697, -73.984634)",,,299       SOUTH STREET,1,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4456953,Sedan,E-Scooter,,,
9/10/21,14:35,,,40.760777,-73.95702,"(40.760777, -73.95702)",FDR DRIVE,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4456522,Sedan,Pick-up Truck,,,
6/26/21,17:23,BRONX,10474,40.81358,-73.89385,"(40.81358, -73.89385)",,,770       BARRY STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4456700,Sedan,,,,
9/11/21,23:18,,,40.575302,-73.98453,"(40.575302, -73.98453)",SURF AVENUE,,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Turning Improperly,,,,4456023,Sedan,Sedan,,,
9/10/21,13:10,BROOKLYN,11212,40.66843,-73.91919,"(40.66843, -73.91919)",PITKIN AVENUE,GRAFTON STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4456810,Sedan,E-Bike,,,
9/11/21,15:45,,,40.81701,-73.9595,"(40.81701, -73.9595)",SAINT CLAIR PLACE,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4456105,Sedan,Station Wagon/Sport Utility Vehicle,,,
7/8/21,16:00,BRONX,10458,40.85755,-73.882835,"(40.85755, -73.882835)",,,2488      CAMBRELENG AVENUE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4456668,Station Wagon/Sport Utility Vehicle,,,,
9/2/21,19:56,,,40.89711,-73.88008,"(40.89711, -73.88008)",MAJOR DEEGAN EXPRESSWAY,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4456867,Sedan,,,,
9/11/21,15:45,,,40.685795,-73.911644,"(40.685795, -73.911644)",BUSHWICK AVENUE,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4456988,Station Wagon/Sport Utility Vehicle,,,,
9/7/21,22:30,,,40.69305,-73.799446,"(40.69305, -73.799446)",108 AVENUE,SUTPHIN BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4456859,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
6/25/21,14:35,QUEENS,11691,40.609535,-73.75372,"(40.609535, -73.75372)",BEACH CHANNEL DRIVE,HASSOCK STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4456663,Pick-up Truck,,,,
7/8/21,18:40,,,40.720627,-74.00522,"(40.720627, -74.00522)",AVENUE OF THE AMERICAS,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4456624,Sedan,Sedan,,,
7/4/21,4:00,QUEENS,11369,40.763496,-73.87814,"(40.763496, -73.87814)",,,91-07     ASTORIA BOULEVARD,1,0,1,0,0,0,0,0,Unspecified,,,,,4456563,Station Wagon/Sport Utility Vehicle,,,,
7/8/21,21:19,QUEENS,11416,40.686646,-73.849075,"(40.686646, -73.849075)",93 STREET,95 AVENUE,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,Unspecified,,,4456656,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,
9/11/21,15:01,BROOKLYN,11235,40.579445,-73.9544,"(40.579445, -73.9544)",,,101       CORBIN PLACE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4456388,Sedan,Station Wagon/Sport Utility Vehicle,,,
9/10/21,19:00,MANHATTAN,10019,40.762966,-73.973976,"(40.762966, -73.973976)",5 AVENUE,EAST 57 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4456757,Sedan,Motorcycle,,,
